호선,역명,도로명주소,지번주소,행정구,위도,경도,엘리베이터(E/V),에스컬레이터(E/S),휠체어리프트(W/L),수평자동보도(M/W),5년간 안전사고 발생 횟수,연단간격 높음 수,높이차 높음 수,유임승차인원,유임하차인원,무임승차인원,무임하차인원,역코드,일요일-승차-06-07시간대,일요일-승차-06시간대이전,일요일-승차-07-08시간대,일요일-승차-08-09시간대,일요일-승차-09-10시간대,일요일-승차-10-11시간대,일요일-승차-11-12시간대,일요일-승차-12-13시간대,일요일-승차-13-14시간대,일요일-승차-14-15시간대,일요일-승차-15-16시간대,일요일-승차-16-17시간대,일요일-승차-17-18시간대,일요일-승차-18-19시간대,일요일-승차-19-20시간대,일요일-승차-20-21시간대,일요일-승차-21-22시간대,일요일-승차-22-23시간대,일요일-승차-23-24시간대,일요일-승차-24시간대이후,일요일-하차-06-07시간대,일요일-하차-06시간대이전,일요일-하차-07-08시간대,일요일-하차-08-09시간대,일요일-하차-09-10시간대,일요일-하차-10-11시간대,일요일-하차-11-12시간대,일요일-하차-12-13시간대,일요일-하차-13-14시간대,일요일-하차-14-15시간대,일요일-하차-15-16시간대,일요일-하차-16-17시간대,일요일-하차-17-18시간대,일요일-하차-18-19시간대,일요일-하차-19-20시간대,일요일-하차-20-21시간대,일요일-하차-21-22시간대,일요일-하차-22-23시간대,일요일-하차-23-24시간대,일요일-하차-24시간대이후,토요일-승차-06-07시간대,토요일-승차-06시간대이전,토요일-승차-07-08시간대,토요일-승차-08-09시간대,토요일-승차-09-10시간대,토요일-승차-10-11시간대,토요일-승차-11-12시간대,토요일-승차-12-13시간대,토요일-승차-13-14시간대,토요일-승차-14-15시간대,토요일-승차-15-16시간대,토요일-승차-16-17시간대,토요일-승차-17-18시간대,토요일-승차-18-19시간대,토요일-승차-19-20시간대,토요일-승차-20-21시간대,토요일-승차-21-22시간대,토요일-승차-22-23시간대,토요일-승차-23-24시간대,토요일-승차-24시간대이후,토요일-하차-06-07시간대,토요일-하차-06시간대이전,토요일-하차-07-08시간대,토요일-하차-08-09시간대,토요일-하차-09-10시간대,토요일-하차-10-11시간대,토요일-하차-11-12시간대,토요일-하차-12-13시간대,토요일-하차-13-14시간대,토요일-하차-14-15시간대,토요일-하차-15-16시간대,토요일-하차-16-17시간대,토요일-하차-17-18시간대,토요일-하차-18-19시간대,토요일-하차-19-20시간대,토요일-하차-20-21시간대,토요일-하차-21-22시간대,토요일-하차-22-23시간대,토요일-하차-23-24시간대,토요일-하차-24시간대이후,평일-승차-06-07시간대,평일-승차-06시간대이전,평일-승차-07-08시간대,평일-승차-08-09시간대,평일-승차-09-10시간대,평일-승차-10-11시간대,평일-승차-11-12시간대,평일-승차-12-13시간대,평일-승차-13-14시간대,평일-승차-14-15시간대,평일-승차-15-16시간대,평일-승차-16-17시간대,평일-승차-17-18시간대,평일-승차-18-19시간대,평일-승차-19-20시간대,평일-승차-20-21시간대,평일-승차-21-22시간대,평일-승차-22-23시간대,평일-승차-23-24시간대,평일-승차-24시간대이후,평일-하차-06-07시간대,평일-하차-06시간대이전,평일-하차-07-08시간대,평일-하차-08-09시간대,평일-하차-09-10시간대,평일-하차-10-11시간대,평일-하차-11-12시간대,평일-하차-12-13시간대,평일-하차-13-14시간대,평일-하차-14-15시간대,평일-하차-15-16시간대,평일-하차-16-17시간대,평일-하차-17-18시간대,평일-하차-18-19시간대,평일-하차-19-20시간대,평일-하차-20-21시간대,평일-하차-21-22시간대,평일-하차-22-23시간대,평일-하차-23-24시간대,평일-하차-24시간대이후,총승하차인원,전통시장수(500m이내),공원,행정시설,의료시설,복지시설,종교시설,법정동,환승가능여부,평균환승거리_m,평균환승소요시간(초),노인복지시설,경로당,승차노인비,하차노인비
5,올림픽공원,서울특별시 송파구 양재대로 지하1233(방이동),서울특별시 송파구 방이동 89-28 올림픽공원역(5호선),송파구,37.516201,127.130923,3,4,0,0,2,0,0,116033.25,103773.0833,38138.66667,34879.41667,2556,44,10,21,32,49,61,64,54,68,60,69,63,55,38,21,20,14,5,1,0,34,12,21,25,51,53,50,47,55,61,59,50,49,35,26,21,11,5,3,0,48,11,28,47,71,79,80,73,72,66,75,84,71,49,28,23,19,8,1,0,34,14,21,38,48,56,62,67,60,71,71,69,66,45,38,33,19,15,6,0,54,15,44,68,93,108,109,105,93,103,106,99,77,59,37,19,13,7,2,0,55,19,51,68,76,84,78,86,76,81,87,86,88,68,41,30,25,12,7,1,5513,0,0,1,0,0,0,방이동,1,93,78,0,3,24.74,25.16
5,방이,서울특별시 송파구 양재대로 지하1127(방이동),서울특별시 송파구 방이동 217-2 방이역(5호선),송파구,37.508857,127.126133,4,2,0,0,5,0,0,162921.4167,167180.0833,48596.91667,48617.33333,2557,36,37,36,70,81,107,71,120,103,91,73,54,40,33,25,18,17,9,3,0,52,17,26,42,73,107,50,71,65,76,71,74,79,55,52,37,23,14,6,0,45,35,49,72,108,117,115,93,91,79,78,69,64,46,38,27,31,14,4,0,48,18,44,40,63,50,79,90,73,84,89,107,112,79,66,54,35,21,8,0,62,49,85,107,128,129,126,113,111,104,124,102,93,67,42,32,34,19,5,0,68,22,64,81,79,90,88,105,90,109,141,133,149,116,74,57,43,21,11,2,7424,0,0,1,0,0,0,방이동,0,0,0,1,4,22.98,22.53
5,오금,서울특별시 송파구 오금로 지하321(오금동),서울특별시 송파구 오금동 44-2 오금역(5호선),송파구,37.502057,127.127938,5,7,0,0,3,0,0,81243,81439.41667,21738.08333,20895.41667,2558,11,38,15,22,31,34,26,47,42,35,28,22,22,16,12,10,6,3,1,0,11,6,14,13,31,47,24,22,25,29,30,32,31,22,20,12,8,6,4,0,16,25,20,29,41,44,39,42,41,34,34,30,28,21,14,12,8,5,2,0,16,5,19,20,28,27,35,34,26,30,34,41,38,32,26,19,12,10,5,0,21,43,33,48,50,50,48,50,49,53,59,50,47,36,22,20,11,6,2,0,24,10,33,46,38,40,44,44,39,44,52,55,55,45,29,18,12,9,4,1,3090,0,0,0,0,0,0,오금동,1,65,54,4,2,21.11,20.42
5,개롱,서울특별시 송파구 오금로 지하402(가락동),서울특별시 송파구 가락동 165-2 개롱역(5호선),송파구,37.498079,127.13482,3,2,0,0,1,0,0,135687.5833,141546.4167,50304.41667,51763.83333,2559,40,63,38,70,87,103,69,88,80,66,50,47,41,28,21,19,14,4,1,0,24,22,27,36,46,74,47,59,71,78,83,93,84,66,55,37,29,15,6,0,45,55,48,86,110,121,118,107,94,77,73,72,56,35,28,20,15,5,1,0,38,25,47,52,57,57,84,76,79,85,93,118,101,85,69,50,45,23,10,1,57,75,96,130,137,133,124,116,119,105,106,112,88,65,40,28,18,8,1,0,55,30,73,85,78,81,99,101,104,118,136,161,148,110,79,61,40,28,11,2,7400,0,1,0,0,0,0,가락동,0,0,0,4,4,27.05,26.78
5,거여,서울특별시 송파구 오금로 지하499(거여동),서울특별시 송파구 거여동 20-14 거여역(5호선),송파구,37.493105,127.14415,3,3,0,0,2,11,0,223445.6667,214313.1667,66086.75,64240.16667,2560,52,65,63,97,153,138,96,90,90,76,71,62,49,34,28,20,15,6,1,0,28,23,27,31,48,75,56,62,85,95,99,121,100,96,81,53,48,24,11,3,67,70,83,118,168,175,156,122,117,92,83,86,60,45,35,22,18,9,2,0,39,28,46,59,71,63,98,86,91,88,110,140,126,121,97,74,63,38,20,4,98,95,150,182,202,181,147,152,138,119,126,129,96,65,43,28,21,12,2,0,48,23,79,88,103,94,107,103,135,142,163,207,183,155,104,78,53,42,20,5,9280,0,0,3,0,0,0,거여동,0,0,0,7,3,22.83,23.06
5,마천,서울특별시 송파구 마천로57길 지하7(마천동),서울특별시 송파구 마천동 307-4 마천역(5호선),송파구,37.49499,127.152781,2,10,0,0,3,0,0,157109.5833,144229,58284,59759.83333,2561,42,84,56,87,133,131,87,100,95,85,86,68,49,36,25,20,11,6,1,0,34,18,37,73,92,112,68,58,90,87,106,104,98,99,68,54,39,25,12,1,60,94,87,117,131,143,127,125,102,103,105,86,68,44,33,22,15,8,1,0,41,15,47,75,101,107,93,96,94,88,117,118,138,121,80,69,55,33,19,2,91,136,144,175,153,140,124,128,110,99,94,107,76,54,34,25,15,7,2,1,40,22,63,72,87,92,98,103,122,102,174,179,172,151,103,63,62,41,15,3,8936,1,0,0,0,0,0,마천동,0,0,0,4,5,27.06,29.3
5,강일,서울특별시 강동구 고덕로 지하456(강일동),서울특별시 강동구 상일동 산73 강일역(5호선),강동구,37.55749,127.17593,8,16,0,0,2,0,0,117126.5833,104552.5,41394.66667,39696.33333,2562,34,44,40,70,99,110,63,65,50,40,40,32,23,24,12,9,4,3,0,0,16,14,13,17,17,39,31,44,49,67,72,66,77,63,51,43,30,21,6,0,37,39,51,95,124,134,113,79,65,55,58,51,33,26,15,12,6,3,0,0,27,14,35,22,26,35,44,56,51,67,80,84,100,78,65,54,41,30,10,0,64,60,93,129,144,132,97,82,86,69,81,71,46,45,20,13,7,5,1,0,44,18,50,47,33,45,57,80,67,76,111,111,128,103,76,56,43,24,13,3,5843,0,0,0,0,0,0,상일동,0,0,0,1,0,26.11,27.52
5,미사,경기도 하남시 미사강변동로 지하90(망월동),경기도 하남시 망월동 1122 미사역(5호선),하남시,37.560927,127.193877,4,22,0,0,5,0,0,414307.1667,422865.8333,83035.91667,83052.16667,2563,45,59,62,105,147,171,115,109,108,105,98,86,70,57,43,34,34,16,3,0,40,11,35,39,67,84,89,99,97,125,127,139,137,105,105,74,51,32,12,0,60,60,83,130,192,220,219,183,159,129,151,129,90,67,51,44,42,23,4,0,64,12,93,58,98,130,150,145,119,141,137,173,186,142,136,97,72,48,22,0,87,87,134,186,216,210,181,183,188,174,244,179,125,123,58,44,38,24,5,2,92,18,129,103,121,163,169,172,153,184,193,221,226,171,130,94,73,45,22,5,11966,0,0,0,0,0,0,망월동,0,0,0,2,1,16.7,16.42
5,하남풍산,경기도 하남시 덕풍서로 지하50(덕풍동),경기도 하남시 덕풍동 727-3 하남풍산역(5호선),하남시,37.552034,127.203864,5,24,0,0,2,0,0,96722.58333,96386.41667,30924.16667,30715.41667,2564,16,36,19,50,41,86,54,102,74,82,55,45,34,25,20,21,14,5,1,0,48,5,31,57,44,102,49,53,50,48,47,53,42,45,31,18,14,8,5,0,20,32,34,35,61,74,65,58,55,50,54,47,42,26,24,19,15,6,1,0,23,5,22,21,35,57,60,56,60,51,55,60,52,51,34,24,20,12,7,1,31,46,48,58,70,74,72,62,71,76,87,69,55,42,24,22,15,7,1,0,24,12,49,42,58,69,64,60,76,67,76,87,67,58,41,24,18,13,7,2,4798,0,0,0,0,0,0,덕풍동,0,0,0,4,2,24.23,24.17
5,하남시청,경기도 하남시 하남대로 지하820(덕풍동),경기도 하남시 덕풍동 405-1 하남시청(덕풍신장)역(5호선),하남시,37.54205,127.20612,4,28,0,0,3,0,0,155929.3333,147072.8333,72233.66667,72660.08333,2565,39,71,49,85,129,139,109,117,109,93,87,79,71,61,47,32,20,11,2,0,32,4,29,44,53,89,85,79,119,100,125,130,105,108,78,57,47,25,8,3,64,81,97,108,146,195,177,176,138,116,119,125,90,65,60,40,26,15,3,0,41,4,48,81,113,119,139,139,146,107,154,167,143,136,96,75,62,35,14,5,106,117,148,159,178,184,175,194,166,143,151,170,131,96,58,40,28,13,4,1,45,6,77,114,131,157,150,137,185,163,245,227,178,167,108,66,55,37,14,4,10863,0,0,0,0,0,0,덕풍동,0,0,0,5,2,31.66,33.07
5,하남검단산,경기도 하남시 대청로 지하100(창우동),경기도 하남시 창우동 526 하남검단산역(5호선),하남시,37.53972,127.22345,4,20,0,0,1,0,0,141372.8333,133131,51859,51232.58333,2566,32,57,40,67,111,112,82,86,90,96,108,107,80,58,34,23,18,12,2,0,40,4,33,54,100,133,82,94,96,94,102,80,81,65,48,44,33,18,6,3,40,60,63,91,133,139,125,115,110,108,122,117,89,58,37,26,20,14,2,0,51,3,51,67,102,142,114,116,92,98,111,99,107,82,66,62,40,28,12,4,75,83,116,143,153,143,115,110,118,107,117,94,76,61,35,24,14,11,2,0,53,3,57,69,69,94,102,118,102,97,159,137,151,115,84,56,47,25,14,3,8493,0,0,0,0,0,0,창우동,0,0,0,2,5,26.84,27.79
6,응암,서울특별시 은평구 증산로 지하477(신사동),서울특별시 은평구 신사동 22-15 응암역(6호선),은평구,37.598605,126.915577,2,4,0,0,4,16,0,387653,383349.6667,120528,120024,2611,85,111,101,166,255,237,219,203,227,187,167,132,100,75,60,44,29,15,5,0,59,17,63,52,124,123,157,151,171,188,224,238,212,187,155,104,73,52,21,2,140,137,164,217,260,296,292,252,238,206,189,175,139,98,77,61,39,25,8,0,70,18,72,79,103,146,217,234,194,214,256,293,288,237,190,142,104,74,32,5,209,190,246,342,318,305,284,286,268,235,221,195,161,115,85,57,39,26,9,1,74,25,94,105,140,195,222,246,237,264,374,394,366,291,206,150,104,67,30,6,17954,0,0,2,0,0,0,신사동,0,0,0,7,1,23.72,23.84
6,역촌,서울특별시 은평구 서오릉로 지하63(녹번동),서울특별시 은평구 녹번동 153-31 역촌역(6호선),은평구,37.606021,126.922744,2,6,0,0,3,0,0,76566.83333,96734.08333,33846.83333,33130.58333,2612,16,56,24,44,66,69,54,64,81,64,46,38,25,25,17,11,7,4,1,0,13,7,19,24,38,53,51,53,49,50,58,64,53,45,38,24,17,9,5,0,28,45,37,59,71,73,70,74,78,69,60,48,38,33,22,17,12,5,1,0,24,6,18,29,32,39,78,80,55,53,61,77,74,58,42,31,27,15,10,0,49,71,68,93,89,79,77,91,87,80,72,60,46,36,28,14,9,6,1,0,27,8,29,59,45,47,78,90,72,64,76,105,88,79,49,30,27,13,7,2,5082,0,0,1,1,0,0,녹번동,0,0,0,10,2,30.65,25.51
6,불광,서울특별시 은평구 통일로 지하723-1(대조동),서울특별시 은평구 대조동 13-10 불광역(6호선),은평구,37.610873,126.92939,3,12,2,0,4,0,0,93675,95128.5,42355.16667,34515.75,2613,13,50,21,22,39,47,51,65,82,102,107,117,98,67,43,29,18,8,2,0,12,12,15,21,39,60,65,65,82,79,73,65,52,35,25,15,11,6,2,0,18,35,24,31,48,64,79,76,90,111,121,130,107,72,47,32,26,12,3,0,17,9,19,32,48,61,80,86,93,82,75,74,60,47,34,22,16,9,5,0,29,60,32,52,57,75,94,101,108,120,145,139,104,74,46,31,19,9,2,0,19,14,26,48,67,74,90,87,102,93,102,93,80,55,39,24,16,10,3,1,6050,2,0,0,0,0,0,대조동,1,100,83,6,3,31.14,26.62
6,독바위,서울특별시 은평구 불광로 지하129-1(불광동),서울특별시 은평구 불광동 13-33 독바위역(6호선),은평구,37.618456,126.933031,2,8,0,0,1,0,0,58958.25,59007.75,20461,25057.25,2614,13,35,17,30,51,38,33,34,36,35,34,26,20,15,9,6,3,2,1,0,16,5,14,21,44,60,36,31,37,43,45,50,47,42,33,22,18,10,5,0,20,33,28,36,51,49,50,44,39,37,36,29,24,17,8,7,4,3,1,0,15,4,19,28,51,55,45,43,39,39,46,56,56,51,38,33,26,16,6,1,29,44,44,62,68,52,46,53,45,41,44,33,24,21,14,8,4,2,1,0,18,5,29,32,34,48,41,49,44,48,63,79,74,66,49,32,26,17,9,1,3599,0,0,0,0,0,0,불광동,0,0,0,0,2,25.76,29.81
6,구산,서울특별시 은평구 연서로 지하137-1(구산동),서울특별시 은평구 구산동 1 구산역(6호선),은평구,37.611377,126.91727,1,2,1,0,3,0,0,174388.25,115917.9167,53881.33333,55959.41667,2616,29,60,41,72,112,110,86,96,99,83,68,52,39,29,23,14,15,4,3,0,26,5,26,27,37,71,60,58,72,89,96,112,97,82,73,50,33,23,7,0,49,66,64,84,123,137,147,134,109,96,90,70,54,36,28,21,15,5,1,0,30,5,29,57,64,67,94,104,93,96,110,138,134,102,79,58,44,32,14,0,83,97,112,133,148,142,150,145,121,107,118,96,67,46,30,19,18,7,4,0,33,7,40,75,82,84,114,120,126,127,168,202,166,137,101,60,48,31,14,4,8140,0,0,3,0,0,0,구산동,0,0,0,10,3,23.6,32.56
6,새절,서울특별시 은평구 증산로 지하400(신사동),서울특별시 은평구 신사동 337-5 새절역(6호선),은평구,37.591148,126.913629,2,4,1,0,4,0,0,279134.5833,253396.8333,89148.66667,88928.83333,2617,68,112,73,130,192,182,138,149,161,131,111,97,78,63,45,32,18,9,2,0,42,11,36,42,68,116,103,125,138,143,165,177,161,141,112,75,55,36,14,1,90,137,115,173,210,216,208,186,176,144,134,126,105,76,55,37,31,14,3,0,45,11,51,61,83,105,152,170,157,158,187,219,208,186,141,100,77,58,23,1,149,185,196,259,241,209,207,211,202,163,154,153,124,92,71,37,26,14,4,1,61,13,79,91,106,130,166,187,196,195,287,275,263,225,161,105,76,55,27,5,13382,0,0,3,0,0,0,신사동,0,0,0,10,0,24.21,25.98
6,증산,서울특별시 은평구 증산로 지하306(증산동),서울특별시 은평구 증산동 199-8 증산역(6호선),은평구,37.583876,126.909645,3,6,0,0,2,0,0,216169.9167,213366.75,73012.5,73871.91667,2618,53,75,59,106,154,171,126,140,124,111,95,79,63,42,33,22,13,7,2,0,33,10,38,35,68,102,80,94,104,118,149,160,140,122,98,68,43,29,14,1,93,91,97,139,177,185,173,153,144,122,115,100,80,60,41,30,19,11,5,0,44,9,48,46,63,91,128,132,121,132,157,193,193,150,122,90,65,45,22,2,136,123,157,209,209,181,168,165,161,138,122,110,85,68,47,30,18,11,4,1,49,13,61,71,84,100,136,146,137,158,217,238,234,188,134,85,66,45,20,4,10998,1,0,2,1,0,1,증산동,0,0,0,6,5,25.25,25.72
6,디지털미디어시티,서울특별시 은평구 수색로 지하175(증산동),서울특별시 은평구 증산동 223-25 디지털미디어시티역(6호선),은평구,37.576108,126.901391,3,8,3,0,6,0,0,347469.5833,382097.6667,59958.5,60962.33333,2619,50,61,47,69,108,120,88,105,100,80,76,72,53,46,31,21,15,9,2,0,50,28,30,43,63,84,60,69,78,91,105,109,103,85,71,50,33,19,10,1,67,76,60,90,126,142,147,121,103,93,101,105,83,58,42,35,21,11,3,0,74,31,58,52,66,77,98,96,88,97,121,133,138,110,87,67,47,32,15,3,91,94,111,141,157,149,123,117,118,106,123,125,99,76,59,34,23,12,3,1,83,40,88,84,74,82,100,106,103,122,152,178,161,138,94,69,54,35,14,3,8851,0,0,1,0,0,1,증산동,1,121,101,2,1,14.72,13.76
6,월드컵경기장,서울특별시 마포구 월드컵로 지하240(성산동),서울특별시 마포구 성산동 420 월드컵경기장역(6호선),마포구,37.569532,126.899298,3,12,0,0,3,0,0,119315.9167,136823.75,59435.33333,58335.41667,2620,16,21,26,37,51,72,85,97,110,137,177,198,150,87,49,27,18,12,3,0,32,23,27,39,84,151,137,133,164,173,131,80,59,37,24,15,9,4,3,0,19,16,33,36,54,85,125,129,143,177,238,317,219,152,74,42,30,18,4,0,40,22,34,56,135,232,227,214,233,221,165,118,76,47,32,22,15,6,5,0,29,24,43,44,63,91,115,112,124,151,182,197,150,83,47,27,22,15,3,0,46,36,47,57,96,127,134,137,175,169,141,108,75,51,35,24,12,8,4,1,9514,0,1,1,0,0,0,성산동,0,0,0,0,1,33.25,29.89
6,마포구청,서울특별시 마포구 월드컵로 지하190(성산동),서울특별시 마포구 성산동 592 마포구청역(6호선),마포구,37.563515,126.903343,4,12,4,0,1,0,0,333387.0833,295851.75,80790.16667,73259.83333,2621,52,60,59,102,160,151,99,100,102,90,86,76,67,54,41,27,20,12,3,0,41,34,31,33,39,63,74,87,101,102,107,116,108,89,71,48,31,24,9,0,73,80,83,108,157,153,156,140,121,109,106,113,99,69,50,36,29,15,5,0,51,27,49,48,63,84,111,118,104,108,118,132,137,110,87,67,42,31,13,0,98,95,136,168,215,196,185,176,182,163,162,153,131,92,63,39,30,17,4,1,72,40,86,111,114,133,134,178,158,152,191,175,170,142,97,68,47,36,13,2,10196,1,1,2,0,0,0,성산동,0,0,0,2,4,19.51,19.85
6,망원,서울특별시 마포구 월드컵로 지하77(망원동),서울특별시 마포구 망원동 378 망원역(6호선),마포구,37.556094,126.910052,2,2,0,0,2,0,0,354703.6667,381081.0833,80448.66667,84420.75,2622,40,40,39,67,107,128,107,127,140,136,140,111,93,70,51,36,20,12,6,0,31,19,25,46,68,135,108,126,138,136,146,145,137,99,66,46,29,16,9,0,58,56,69,84,128,167,192,184,170,160,166,160,123,92,72,51,30,16,8,0,43,14,47,66,126,149,185,188,165,167,182,189,174,133,80,53,39,27,16,0,80,71,104,132,173,198,205,227,207,198,212,201,153,108,71,55,29,16,7,1,64,24,63,97,178,180,213,220,226,217,288,248,216,145,89,53,41,27,14,2,12077,1,0,2,0,0,0,망원동,0,0,0,4,2,18.49,18.14
6,합정,서울특별시 마포구 양화로 지하45(합정동),서울특별시 마포구 합정동 414 합정역(6호선),마포구,37.549209,126.913366,3,12,1,0,11,20,0,369134,365605.4167,41509.25,38370.25,2623,17,19,14,29,57,50,52,76,71,78,69,64,52,47,38,28,19,12,4,0,27,12,23,36,40,88,58,65,73,54,52,51,48,35,26,16,11,6,3,0,23,26,23,37,60,63,79,72,75,81,81,97,82,63,55,40,32,25,8,0,49,12,31,39,53,67,86,86,73,72,74,78,67,47,32,24,16,9,5,0,26,32,40,51,75,86,94,85,92,111,120,102,85,64,51,42,31,21,8,1,59,25,45,79,88,75,96,92,93,81,90,88,76,54,34,20,16,11,5,3,5809,0,0,0,0,0,0,합정동,1,82,68,1,1,10.11,9.5
6,상수,서울특별시 마포구 독막로 지하85(상수동),서울특별시 마포구 상수동 309-10 상수역(6호선),마포구,37.547716,126.922852,3,10,0,0,0,0,0,279481.4167,323688.6667,21644.5,21856.75,2624,15,15,12,23,38,36,24,34,32,24,23,19,16,12,10,9,7,3,1,0,11,12,12,9,19,28,18,25,26,33,31,35,31,27,20,12,8,4,4,0,18,14,15,28,41,42,42,39,39,33,26,28,27,19,16,10,11,4,1,0,17,7,15,15,19,27,36,36,34,38,39,44,41,29,23,16,12,7,4,0,22,22,30,41,72,53,48,56,55,49,54,46,47,29,21,13,9,3,1,0,37,18,43,39,36,45,47,44,48,49,56,60,53,40,23,18,12,9,4,1,2983,0,0,2,0,0,1,상수동,0,0,0,0,6,7.19,6.33
6,광흥창,서울특별시 마포구 독막로 지하165(창전동),서울특별시 마포구 창전동 145-17 광흥창역(6호선),마포구,37.547456,126.931993,3,9,1,0,2,0,0,210986,201838,51796.41667,51150.75,2625,37,24,24,60,75,96,63,120,94,88,84,42,37,34,19,10,8,4,0,0,45,29,49,54,69,112,52,59,52,61,70,70,60,46,40,30,19,12,6,0,46,31,34,54,95,100,109,112,76,65,60,57,44,33,23,18,11,5,2,0,32,17,34,47,60,48,63,62,60,71,79,92,83,64,52,37,25,17,9,0,65,38,63,87,137,135,181,197,134,135,136,115,88,61,40,31,18,10,3,0,44,25,75,102,153,161,144,126,111,110,128,113,116,92,57,37,26,20,8,1,7104,0,0,2,1,0,0,창전동,0,0,0,6,4,19.71,20.22
6,대흥,서울특별시 마포구 대흥로 지하85(대흥동),서울특별시 마포구 대흥동 128-1 대흥역(6호선),마포구,37.547771,126.942069,2,6,1,0,1,0,0,215443.8333,224525,47437.66667,47204.83333,2626,21,23,26,42,73,74,62,75,70,52,46,37,37,28,19,14,11,6,2,0,16,14,14,21,49,63,44,52,56,61,60,60,57,54,40,26,19,14,7,0,32,31,38,70,80,93,106,124,90,74,92,62,49,41,29,24,18,11,3,0,28,13,56,65,57,73,91,89,69,74,79,83,76,70,50,35,25,19,10,1,41,33,53,83,111,107,107,169,131,121,124,99,148,74,46,28,23,13,4,0,42,20,131,112,93,117,105,137,136,96,113,105,90,75,50,36,26,19,7,2,6602,0,0,4,0,0,0,대흥동,0,0,0,1,10,18.05,17.37
6,공덕,서울특별시 마포구 백범로 지하200(공덕동),서울특별시 마포구 공덕동 439 공덕역(6호선),마포구,37.543555,126.951678,5,6,1,0,2,0,0,451865.75,440378.75,77234.5,72521.66667,2627,49,37,32,58,88,101,85,104,113,111,91,80,73,56,43,38,30,15,5,0,46,33,32,41,71,94,84,81,81,90,94,103,95,77,59,34,22,13,8,1,62,46,47,79,111,131,150,147,145,142,142,124,98,78,70,59,48,27,10,0,59,38,56,69,84,108,146,145,114,117,125,145,140,101,69,47,31,20,11,2,76,58,78,109,149,165,173,188,183,213,259,189,171,144,86,72,55,31,9,1,87,53,121,139,181,169,183,183,161,164,173,176,158,120,78,46,37,22,12,2,10385,0,0,0,0,0,0,공덕동,1,175,146,9,7,14.6,14.14
6,효창공원앞,서울특별시 용산구 백범로 지하287(효창동),서울특별시 용산구 효창동 80 효창공원앞역(6호선),용산구,37.539233,126.961384,2,6,1,0,1,0,0,175010.3333,159747,38999.25,36139,2628,25,35,27,50,70,66,61,77,72,58,51,45,33,21,16,12,8,5,1,0,17,10,19,26,36,67,35,40,46,54,58,59,52,50,38,26,15,8,4,0,33,32,38,62,84,86,93,84,73,61,61,61,45,33,23,17,11,8,2,0,30,10,27,38,46,48,54,63,58,62,73,79,70,59,44,33,21,12,5,0,54,44,63,85,99,95,97,88,91,77,101,85,70,60,35,24,18,7,2,0,41,14,46,68,63,64,72,87,81,78,101,111,85,76,45,31,22,11,7,2,5432,0,1,6,1,1,0,효창동,1,110,92,8,5,18.22,18.45
6,삼각지,서울특별시 용산구 한강대로 지하185(한강로1가),서울특별시 용산구 한강로1가 228-1 삼각지역(6호선),용산구,37.535534,126.974032,5,4,2,8,2,0,0,199029.3333,172341.3333,20214.75,16774,2629,10,27,10,11,18,23,16,24,30,33,33,29,25,14,11,10,7,3,3,0,11,7,6,7,14,23,17,22,25,22,19,16,15,10,11,9,5,4,1,0,10,20,12,12,18,24,34,31,37,43,60,66,52,49,69,42,18,9,4,0,16,7,14,14,19,26,29,37,51,61,50,56,51,21,11,9,6,6,2,0,13,31,16,17,29,31,35,34,48,55,64,59,48,39,23,18,14,6,4,2,34,11,28,30,31,40,39,41,38,32,34,29,31,20,11,9,7,7,1,0,2736,0,0,0,0,0,0,한강로1가,1,155,129,1,1,9.22,8.87
6,녹사평,서울특별시 용산구 녹사평대로 지하195(용산동4가),서울특별시 용산구 용산동4가 4 녹사평역(6호선),용산구,37.534675,126.986695,3,13,0,0,2,0,0,134111.6667,135629.3333,18269.83333,17783.83333,2630,13,29,11,18,27,33,23,32,33,27,26,25,19,13,11,6,6,3,1,0,16,8,10,12,15,39,21,19,25,30,28,27,26,21,17,12,6,4,2,0,16,21,16,24,38,35,36,35,35,33,29,32,25,21,16,12,9,5,1,0,22,8,16,20,22,30,34,27,29,33,32,33,37,24,20,13,10,5,3,0,18,35,32,36,46,41,42,41,46,39,47,46,37,29,16,11,9,4,1,0,34,11,27,37,40,35,35,37,40,36,47,41,39,30,21,13,9,6,3,1,2669,1,0,0,0,0,0,용산동4가,0,0,0,1,1,11.99,11.59
6,이태원,서울특별시 용산구 이태원로 지하177(이태원동),서울특별시 용산구 이태원동 119-23 이태원역(6호선),용산구,37.534488,126.994302,2,4,0,0,1,0,0,319688.3333,342095.3333,31953.33333,32724.91667,2631,27,39,22,28,47,49,45,63,55,48,41,39,35,35,26,19,12,7,3,0,36,20,25,29,45,63,35,36,39,49,48,51,45,41,33,25,16,9,6,0,31,34,27,37,54,60,64,57,55,55,55,61,55,49,34,23,17,10,5,0,52,19,39,38,44,51,57,52,48,57,59,60,60,48,37,27,22,14,8,1,32,45,34,55,64,64,63,63,64,69,74,87,85,70,42,26,19,9,3,0,76,24,70,66,65,61,61,60,61,62,71,71,71,53,40,28,21,14,7,2,4819,0,0,1,0,0,0,이태원동,0,0,0,1,1,9.09,8.73
