호선,역명,도로명주소,지번주소,행정구,위도,경도,엘리베이터(E/V),에스컬레이터(E/S),휠체어리프트(W/L),수평자동보도(M/W),5년간 안전사고 발생 횟수,연단간격 높음 수,높이차 높음 수,유임승차인원,유임하차인원,무임승차인원,무임하차인원,역코드,일요일-승차-06-07시간대,일요일-승차-06시간대이전,일요일-승차-07-08시간대,일요일-승차-08-09시간대,일요일-승차-09-10시간대,일요일-승차-10-11시간대,일요일-승차-11-12시간대,일요일-승차-12-13시간대,일요일-승차-13-14시간대,일요일-승차-14-15시간대,일요일-승차-15-16시간대,일요일-승차-16-17시간대,일요일-승차-17-18시간대,일요일-승차-18-19시간대,일요일-승차-19-20시간대,일요일-승차-20-21시간대,일요일-승차-21-22시간대,일요일-승차-22-23시간대,일요일-승차-23-24시간대,일요일-승차-24시간대이후,일요일-하차-06-07시간대,일요일-하차-06시간대이전,일요일-하차-07-08시간대,일요일-하차-08-09시간대,일요일-하차-09-10시간대,일요일-하차-10-11시간대,일요일-하차-11-12시간대,일요일-하차-12-13시간대,일요일-하차-13-14시간대,일요일-하차-14-15시간대,일요일-하차-15-16시간대,일요일-하차-16-17시간대,일요일-하차-17-18시간대,일요일-하차-18-19시간대,일요일-하차-19-20시간대,일요일-하차-20-21시간대,일요일-하차-21-22시간대,일요일-하차-22-23시간대,일요일-하차-23-24시간대,일요일-하차-24시간대이후,토요일-승차-06-07시간대,토요일-승차-06시간대이전,토요일-승차-07-08시간대,토요일-승차-08-09시간대,토요일-승차-09-10시간대,토요일-승차-10-11시간대,토요일-승차-11-12시간대,토요일-승차-12-13시간대,토요일-승차-13-14시간대,토요일-승차-14-15시간대,토요일-승차-15-16시간대,토요일-승차-16-17시간대,토요일-승차-17-18시간대,토요일-승차-18-19시간대,토요일-승차-19-20시간대,토요일-승차-20-21시간대,토요일-승차-21-22시간대,토요일-승차-22-23시간대,토요일-승차-23-24시간대,토요일-승차-24시간대이후,토요일-하차-06-07시간대,토요일-하차-06시간대이전,토요일-하차-07-08시간대,토요일-하차-08-09시간대,토요일-하차-09-10시간대,토요일-하차-10-11시간대,토요일-하차-11-12시간대,토요일-하차-12-13시간대,토요일-하차-13-14시간대,토요일-하차-14-15시간대,토요일-하차-15-16시간대,토요일-하차-16-17시간대,토요일-하차-17-18시간대,토요일-하차-18-19시간대,토요일-하차-19-20시간대,토요일-하차-20-21시간대,토요일-하차-21-22시간대,토요일-하차-22-23시간대,토요일-하차-23-24시간대,토요일-하차-24시간대이후,평일-승차-06-07시간대,평일-승차-06시간대이전,평일-승차-07-08시간대,평일-승차-08-09시간대,평일-승차-09-10시간대,평일-승차-10-11시간대,평일-승차-11-12시간대,평일-승차-12-13시간대,평일-승차-13-14시간대,평일-승차-14-15시간대,평일-승차-15-16시간대,평일-승차-16-17시간대,평일-승차-17-18시간대,평일-승차-18-19시간대,평일-승차-19-20시간대,평일-승차-20-21시간대,평일-승차-21-22시간대,평일-승차-22-23시간대,평일-승차-23-24시간대,평일-승차-24시간대이후,평일-하차-06-07시간대,평일-하차-06시간대이전,평일-하차-07-08시간대,평일-하차-08-09시간대,평일-하차-09-10시간대,평일-하차-10-11시간대,평일-하차-11-12시간대,평일-하차-12-13시간대,평일-하차-13-14시간대,평일-하차-14-15시간대,평일-하차-15-16시간대,평일-하차-16-17시간대,평일-하차-17-18시간대,평일-하차-18-19시간대,평일-하차-19-20시간대,평일-하차-20-21시간대,평일-하차-21-22시간대,평일-하차-22-23시간대,평일-하차-23-24시간대,평일-하차-24시간대이후,총승하차인원,전통시장수(500m이내),공원,행정시설,의료시설,복지시설,종교시설
7,면목,서울특별시 중랑구 면목로 지하407(면목동) ,서울특별시 중랑구 면목동 282-6 면목역(7호선),중랑구,37.588579,127.087503,3.0,6.0,0.0,0.0,7,0.0,0.0,347328.91667,328611.0,97038.41667,99807.5,2723.0,64.0,102.0,67.0,119.0,171.0,186.0,130.0,145.0,141.0,134.0,130.0,115.0,96.0,80.0,59.0,41.0,21.0,12.0,4.0,0.0,53.0,27.0,52.0,61.0,84.0,126.0,110.0,130.0,147.0,150.0,165.0,175.0,153.0,126.0,101.0,74.0,55.0,37.0,12.0,1.0,104.0,140.0,115.0,157.0,184.0,224.0,204.0,196.0,186.0,162.0,146.0,148.0,134.0,96.0,74.0,53.0,32.0,19.0,6.0,0.0,61.0,31.0,74.0,113.0,128.0,158.0,189.0,198.0,158.0,165.0,185.0,219.0,200.0,163.0,120.0,94.0,71.0,47.0,20.0,2.0,151.0,178.0,189.0,207.0,213.0,226.0,212.0,241.0,216.0,193.0,186.0,191.0,168.0,132.0,125.0,51.0,30.0,16.0,5.0,1.0,72.0,27.0,94.0,189.0,172.0,192.0,208.0,208.0,205.0,231.0,295.0,310.0,253.0,199.0,148.0,92.0,74.0,49.0,19.0,4.0,14404.0,1.0,0.0,1.0,0.0,0.0,0.0
7,사가정,서울특별시 중랑구 사가정로 지하393(면목동),서울특별시 중랑구 면목동 495 사가정역(7호선),중랑구,37.580894,127.088478,3.0,10.0,0.0,0.0,7,0.0,0.0,365379.25,362548.91667,103187.75,103606.75,2724.0,86.0,79.0,69.0,121.0,181.0,202.0,157.0,168.0,185.0,167.0,141.0,122.0,103.0,88.0,77.0,50.0,37.0,16.0,6.0,0.0,54.0,32.0,53.0,76.0,114.0,169.0,129.0,129.0,138.0,159.0,173.0,184.0,170.0,153.0,108.0,77.0,55.0,27.0,14.0,2.0,120.0,124.0,118.0,165.0,209.0,227.0,228.0,209.0,192.0,183.0,185.0,173.0,130.0,102.0,86.0,66.0,51.0,26.0,9.0,0.0,58.0,34.0,70.0,105.0,137.0,170.0,202.0,197.0,175.0,174.0,201.0,231.0,225.0,193.0,141.0,101.0,77.0,44.0,21.0,2.0,171.0,159.0,187.0,224.0,241.0,237.0,226.0,244.0,218.0,210.0,209.0,198.0,150.0,115.0,102.0,68.0,44.0,23.0,9.0,2.0,65.0,34.0,87.0,138.0,155.0,174.0,207.0,209.0,209.0,226.0,315.0,326.0,285.0,241.0,162.0,105.0,78.0,46.0,22.0,4.0,15357.0,2.0,0.0,3.0,0.0,0.0,0.0
7,용마산,서울특별시 중랑구 용마산로 지하227(면목동),서울특별시 중랑구 면목동 1316-5 용마산역(7호선),중랑구,37.573647,127.086727,3.0,8.0,0.0,0.0,1,1.0,1.0,134285.16667,128389.75,36106.75,39204.83333,2725.0,38.0,38.0,29.0,57.0,73.0,77.0,57.0,54.0,57.0,43.0,46.0,38.0,27.0,19.0,14.0,8.0,7.0,3.0,1.0,0.0,24.0,30.0,26.0,24.0,43.0,68.0,42.0,48.0,62.0,62.0,66.0,67.0,60.0,56.0,48.0,33.0,23.0,15.0,7.0,1.0,53.0,51.0,52.0,73.0,83.0,84.0,79.0,66.0,65.0,56.0,54.0,52.0,38.0,27.0,23.0,12.0,8.0,4.0,1.0,0.0,23.0,27.0,33.0,36.0,54.0,60.0,61.0,68.0,65.0,66.0,74.0,81.0,78.0,69.0,54.0,45.0,37.0,22.0,8.0,1.0,78.0,73.0,77.0,103.0,95.0,86.0,77.0,74.0,76.0,66.0,63.0,53.0,41.0,30.0,24.0,13.0,8.0,3.0,2.0,0.0,25.0,24.0,37.0,48.0,54.0,68.0,63.0,74.0,72.0,74.0,108.0,118.0,108.0,93.0,66.0,44.0,38.0,20.0,9.0,2.0,5521.0,1.0,1.0,1.0,0.0,1.0,0.0
7,중곡,서울특별시 광진구 능동로 지하417(중곡동),서울특별시 광진구 중곡동 273-2 7호선 중곡역(7호선),광진구,37.565923,127.08432,3.0,4.0,0.0,0.0,5,0.0,2.0,247164.83333,226652.33333,63621.66667,64243.83333,2726.0,40.0,47.0,45.0,91.0,107.0,154.0,101.0,136.0,109.0,99.0,82.0,68.0,56.0,45.0,35.0,29.0,16.0,6.0,3.0,0.0,38.0,27.0,34.0,83.0,82.0,134.0,80.0,62.0,76.0,87.0,102.0,107.0,101.0,91.0,68.0,46.0,34.0,21.0,9.0,0.0,70.0,67.0,72.0,95.0,123.0,136.0,125.0,103.0,103.0,90.0,83.0,79.0,80.0,54.0,38.0,31.0,21.0,11.0,4.0,0.0,35.0,24.0,45.0,63.0,71.0,78.0,96.0,103.0,91.0,91.0,109.0,125.0,126.0,106.0,76.0,57.0,47.0,31.0,15.0,0.0,103.0,85.0,117.0,141.0,153.0,147.0,133.0,134.0,134.0,119.0,108.0,95.0,88.0,74.0,76.0,38.0,23.0,16.0,4.0,1.0,45.0,22.0,61.0,94.0,105.0,103.0,115.0,126.0,117.0,124.0,177.0,190.0,161.0,135.0,97.0,66.0,50.0,31.0,12.0,4.0,8949.0,2.0,0.0,3.0,1.0,0.0,1.0
7,군자,서울특별시 광진구 천호대로 지하550(능동),서울특별시 광진구 능동 275-5 군자(능동)역(7호선),광진구,37.556897,127.079338,1.0,6.0,0.0,0.0,10,0.0,1.0,356528.58333,272292.66667,81983.25,70441.91667,2727.0,48.0,59.0,53.0,79.0,124.0,133.0,88.0,95.0,115.0,133.0,119.0,125.0,111.0,103.0,89.0,70.0,43.0,23.0,6.0,0.0,53.0,21.0,58.0,44.0,54.0,96.0,75.0,97.0,117.0,120.0,115.0,113.0,101.0,84.0,68.0,48.0,32.0,18.0,7.0,1.0,78.0,87.0,80.0,100.0,135.0,143.0,141.0,130.0,133.0,135.0,138.0,148.0,136.0,114.0,106.0,87.0,50.0,29.0,10.0,0.0,64.0,24.0,62.0,61.0,75.0,99.0,135.0,138.0,132.0,134.0,131.0,145.0,137.0,107.0,78.0,61.0,44.0,27.0,10.0,1.0,107.0,110.0,123.0,150.0,176.0,167.0,163.0,174.0,165.0,170.0,175.0,182.0,170.0,130.0,100.0,73.0,48.0,26.0,7.0,1.0,69.0,26.0,72.0,119.0,139.0,131.0,146.0,151.0,164.0,169.0,203.0,193.0,171.0,133.0,93.0,60.0,48.0,29.0,11.0,3.0,11130.0,0.0,0.0,0.0,0.0,0.0,0.0
7,어린이대공원,서울특별시 광진구 능동로 지하210(화양동),서울특별시 광진구 화양동 164-1 어린이대공원역(7호선),광진구,37.548014,127.074658,4.0,6.0,0.0,0.0,11,0.0,2.0,413158.66667,419199.08333,44404.25,44064.08333,2728.0,22.0,42.0,24.0,46.0,56.0,77.0,62.0,73.0,73.0,72.0,80.0,83.0,64.0,42.0,28.0,17.0,10.0,7.0,2.0,0.0,33.0,18.0,26.0,46.0,64.0,91.0,68.0,59.0,64.0,68.0,68.0,64.0,52.0,45.0,37.0,23.0,16.0,11.0,4.0,0.0,32.0,49.0,37.0,57.0,64.0,76.0,87.0,68.0,76.0,81.0,91.0,96.0,80.0,49.0,38.0,37.0,18.0,11.0,3.0,0.0,58.0,22.0,40.0,49.0,58.0,80.0,90.0,83.0,81.0,78.0,76.0,75.0,72.0,53.0,45.0,31.0,21.0,15.0,7.0,0.0,43.0,53.0,49.0,66.0,77.0,83.0,100.0,102.0,84.0,100.0,131.0,140.0,91.0,55.0,42.0,32.0,21.0,14.0,4.0,0.0,80.0,24.0,62.0,93.0,105.0,97.0,95.0,96.0,97.0,87.0,94.0,97.0,77.0,64.0,45.0,32.0,19.0,14.0,6.0,2.0,6394.0,0.0,2.0,1.0,0.0,1.0,0.0
7,건대입구,서울특별시 광진구 능동로 지하110(화양동),서울특별시 광진구 화양동 6-3 건대입구역(7호선),광진구,37.540786,127.071011,2.0,11.0,3.0,0.0,12,0.0,10.0,340035.33333,364036.16667,60280.0,55233.25,2729.0,20.0,52.0,24.0,32.0,55.0,60.0,54.0,65.0,85.0,87.0,102.0,80.0,63.0,54.0,45.0,37.0,21.0,17.0,7.0,1.0,39.0,18.0,19.0,26.0,42.0,67.0,70.0,71.0,73.0,81.0,81.0,72.0,64.0,47.0,36.0,27.0,18.0,8.0,4.0,2.0,27.0,54.0,37.0,43.0,77.0,90.0,102.0,106.0,100.0,103.0,132.0,113.0,93.0,76.0,62.0,51.0,34.0,26.0,10.0,0.0,45.0,19.0,38.0,49.0,67.0,103.0,128.0,102.0,96.0,109.0,103.0,100.0,83.0,59.0,43.0,32.0,21.0,12.0,6.0,3.0,35.0,57.0,49.0,72.0,121.0,143.0,155.0,135.0,134.0,168.0,194.0,184.0,118.0,79.0,64.0,52.0,34.0,27.0,10.0,1.0,62.0,22.0,83.0,122.0,142.0,150.0,133.0,133.0,145.0,141.0,137.0,115.0,100.0,73.0,47.0,35.0,22.0,11.0,5.0,2.0,7892.0,1.0,0.0,0.0,0.0,0.0,0.0
7,뚝섬유원지,서울특별시 광진구 능동로 10(자양동),서울특별시 광진구 자양동 73-2 뚝섬유원지역(7호선),광진구,37.53154,127.066704,3.0,4.0,0.0,0.0,1,0.0,0.0,242988.16667,235449.5,46398.5,46043.83333,2730.0,52.0,50.0,41.0,76.0,99.0,97.0,73.0,76.0,86.0,78.0,71.0,73.0,58.0,42.0,33.0,28.0,19.0,7.0,3.0,0.0,40.0,19.0,37.0,33.0,46.0,74.0,66.0,72.0,84.0,88.0,95.0,92.0,80.0,67.0,53.0,41.0,29.0,17.0,6.0,0.0,68.0,59.0,62.0,82.0,109.0,104.0,96.0,88.0,85.0,81.0,82.0,87.0,73.0,52.0,40.0,38.0,25.0,12.0,4.0,0.0,46.0,20.0,41.0,43.0,55.0,67.0,92.0,85.0,85.0,99.0,101.0,104.0,100.0,82.0,68.0,49.0,37.0,24.0,9.0,1.0,79.0,65.0,94.0,105.0,122.0,101.0,89.0,88.0,95.0,90.0,101.0,95.0,81.0,63.0,47.0,35.0,19.0,9.0,4.0,1.0,57.0,21.0,58.0,62.0,62.0,73.0,86.0,97.0,95.0,111.0,130.0,122.0,120.0,100.0,70.0,45.0,39.0,22.0,9.0,3.0,7321.0,1.0,0.0,2.0,0.0,0.0,1.0
7,청담,서울특별시 강남구 학동로 지하508(청담동),서울특별시 강남구 청담동 77-76 청담역(7호선),강남구,37.519365,127.05335,2.0,16.0,2.0,0.0,6,0.0,0.0,454949.66667,510418.5,76939.33333,74347.91667,2731.0,95.0,57.0,48.0,46.0,68.0,73.0,60.0,88.0,90.0,97.0,73.0,73.0,70.0,67.0,37.0,29.0,25.0,15.0,2.0,0.0,109.0,49.0,52.0,54.0,76.0,104.0,69.0,52.0,68.0,73.0,74.0,74.0,65.0,50.0,44.0,37.0,32.0,12.0,4.0,2.0,101.0,60.0,59.0,76.0,108.0,119.0,135.0,130.0,128.0,129.0,127.0,135.0,116.0,94.0,74.0,63.0,39.0,24.0,5.0,0.0,179.0,60.0,117.0,97.0,108.0,111.0,115.0,94.0,100.0,116.0,100.0,101.0,105.0,79.0,53.0,47.0,37.0,16.0,6.0,3.0,104.0,54.0,77.0,100.0,127.0,150.0,158.0,166.0,163.0,223.0,308.0,267.0,235.0,174.0,107.0,70.0,62.0,29.0,5.0,2.0,293.0,83.0,231.0,234.0,214.0,170.0,145.0,123.0,141.0,142.0,141.0,136.0,123.0,96.0,65.0,52.0,40.0,21.0,7.0,3.0,10620.0,0.0,1.0,2.0,0.0,0.0,0.0
7,강남구청,서울특별시 강남구 학동로 지하346(삼성동),서울특별시 강남구 삼성동 111-44 강남구청역(7호선),강남구,37.517179,127.041255,2.0,7.0,1.0,0.0,4,0.0,0.0,402929.58333,450137.16667,52210.33333,53393.91667,2732.0,41.0,19.0,21.0,31.0,38.0,43.0,38.0,51.0,64.0,70.0,72.0,60.0,48.0,38.0,28.0,23.0,20.0,10.0,2.0,0.0,61.0,15.0,23.0,27.0,54.0,71.0,57.0,58.0,64.0,54.0,55.0,52.0,44.0,38.0,30.0,24.0,14.0,7.0,3.0,0.0,43.0,22.0,33.0,42.0,66.0,82.0,83.0,91.0,112.0,115.0,118.0,118.0,96.0,77.0,63.0,55.0,37.0,15.0,5.0,0.0,113.0,23.0,60.0,70.0,104.0,125.0,118.0,103.0,92.0,92.0,95.0,95.0,76.0,48.0,41.0,31.0,20.0,10.0,5.0,0.0,43.0,21.0,39.0,49.0,78.0,103.0,115.0,108.0,114.0,162.0,213.0,164.0,144.0,111.0,72.0,60.0,49.0,20.0,5.0,2.0,168.0,42.0,133.0,156.0,158.0,130.0,118.0,102.0,119.0,111.0,101.0,97.0,86.0,64.0,38.0,34.0,23.0,12.0,6.0,2.0,7434.0,0.0,1.0,2.0,1.0,0.0,0.0
7,학동,서울특별시 강남구 학동로 지하180(논현동),서울특별시 강남구 논현동 279-67 학동역(7호선),강남구,37.514229,127.031656,3.0,10.0,0.0,0.0,5,0.0,0.0,574902.16667,611683.66667,62598.0,60110.66667,2733.0,56.0,19.0,24.0,30.0,45.0,46.0,57.0,80.0,100.0,90.0,99.0,88.0,63.0,98.0,47.0,30.0,17.0,11.0,2.0,0.0,95.0,19.0,43.0,41.0,82.0,130.0,107.0,75.0,97.0,75.0,57.0,53.0,44.0,30.0,24.0,18.0,13.0,7.0,3.0,0.0,58.0,21.0,30.0,44.0,67.0,77.0,87.0,107.0,118.0,109.0,134.0,133.0,97.0,122.0,90.0,59.0,32.0,19.0,4.0,0.0,171.0,26.0,74.0,66.0,78.0,139.0,115.0,98.0,123.0,108.0,78.0,100.0,89.0,39.0,29.0,25.0,18.0,11.0,3.0,0.0,62.0,24.0,45.0,56.0,90.0,106.0,119.0,117.0,132.0,210.0,246.0,227.0,188.0,157.0,66.0,50.0,44.0,24.0,8.0,2.0,296.0,28.0,166.0,158.0,170.0,161.0,127.0,106.0,123.0,112.0,99.0,88.0,82.0,58.0,34.0,32.0,22.0,14.0,6.0,2.0,8670.0,0.0,1.0,3.0,1.0,0.0,1.0
7,논현,서울특별시 강남구 학동로 지하102(논현동),서울특별시 강남구 논현동 279-67 논현역(7호선),강남구,37.511093,127.021415,3.0,19.0,1.0,0.0,6,0.0,0.0,449529.08333,466224.25,43652.0,42483.91667,2734.0,28.0,15.0,20.0,27.0,41.0,42.0,30.0,38.0,45.0,41.0,44.0,35.0,30.0,30.0,26.0,25.0,19.0,13.0,3.0,0.0,40.0,11.0,22.0,25.0,32.0,47.0,30.0,32.0,34.0,38.0,40.0,42.0,41.0,36.0,26.0,19.0,18.0,9.0,4.0,0.0,36.0,16.0,31.0,46.0,59.0,70.0,72.0,63.0,67.0,69.0,78.0,71.0,55.0,45.0,45.0,45.0,34.0,21.0,6.0,0.0,71.0,17.0,47.0,50.0,77.0,66.0,70.0,75.0,56.0,58.0,58.0,64.0,62.0,44.0,29.0,23.0,18.0,12.0,7.0,0.0,38.0,18.0,38.0,55.0,67.0,90.0,91.0,87.0,97.0,140.0,160.0,128.0,121.0,91.0,58.0,54.0,39.0,26.0,7.0,1.0,106.0,25.0,83.0,112.0,144.0,120.0,103.0,94.0,92.0,94.0,86.0,83.0,78.0,55.0,31.0,22.0,25.0,11.0,6.0,2.0,5709.0,0.0,3.0,0.0,0.0,0.0,0.0
7,반포,서울특별시 서초구 신반포로 지하241(잠원동),서울특별시 서초구 잠원동 103 반포역(7호선),서초구,37.508178,127.011727,4.0,6.0,1.0,0.0,1,0.0,0.0,142242.25,138550.25,36833.41667,35270.5,2735.0,20.0,9.0,15.0,22.0,37.0,36.0,31.0,39.0,50.0,55.0,62.0,59.0,41.0,38.0,27.0,21.0,15.0,14.0,1.0,0.0,29.0,15.0,16.0,24.0,45.0,51.0,48.0,40.0,52.0,55.0,47.0,41.0,36.0,31.0,23.0,17.0,11.0,5.0,2.0,0.0,24.0,10.0,19.0,32.0,52.0,51.0,59.0,93.0,59.0,75.0,75.0,81.0,69.0,50.0,39.0,29.0,20.0,14.0,1.0,0.0,52.0,21.0,55.0,47.0,47.0,54.0,69.0,62.0,64.0,65.0,61.0,51.0,52.0,35.0,26.0,19.0,15.0,8.0,2.0,0.0,27.0,11.0,33.0,52.0,69.0,63.0,66.0,71.0,86.0,103.0,122.0,167.0,110.0,90.0,64.0,46.0,28.0,10.0,2.0,0.0,73.0,23.0,88.0,95.0,84.0,89.0,119.0,94.0,90.0,83.0,76.0,70.0,66.0,53.0,28.0,21.0,16.0,11.0,3.0,1.0,5240.0,0.0,0.0,1.0,0.0,1.0,0.0
7,고속터미널,서울특별시 서초구 신반포로 지하188(반포동),서울특별시 서초구 반포동 19-11 고속터미널역(7호선),서초구,37.503367,127.005068,2.0,21.0,4.0,0.0,24,11.0,0.0,451297.08333,353313.25,76686.0,67620.5,2736.0,25.0,7.0,15.0,25.0,45.0,54.0,67.0,81.0,114.0,132.0,125.0,128.0,129.0,140.0,126.0,115.0,70.0,42.0,10.0,0.0,69.0,21.0,36.0,45.0,61.0,101.0,98.0,83.0,107.0,96.0,83.0,80.0,64.0,44.0,32.0,26.0,12.0,6.0,2.0,0.0,31.0,13.0,28.0,42.0,81.0,98.0,129.0,124.0,137.0,139.0,131.0,141.0,124.0,130.0,113.0,110.0,63.0,39.0,8.0,0.0,110.0,27.0,88.0,103.0,115.0,152.0,154.0,123.0,113.0,115.0,101.0,105.0,89.0,53.0,36.0,27.0,16.0,9.0,3.0,0.0,34.0,16.0,40.0,67.0,151.0,176.0,191.0,175.0,165.0,221.0,288.0,237.0,176.0,142.0,104.0,85.0,67.0,34.0,7.0,1.0,144.0,35.0,142.0,193.0,204.0,212.0,191.0,170.0,193.0,164.0,134.0,102.0,91.0,65.0,42.0,28.0,20.0,10.0,4.0,1.0,10258.0,0.0,0.0,0.0,0.0,0.0,0.0
7,내방,서울특별시 서초구 서초대로 지하103(방배동),서울특별시 서초구 방배동 874-16 내방역(7호선),서초구,37.487618,126.993513,5.0,10.0,0.0,0.0,1,0.0,0.0,330724.25,338371.25,74250.66667,71989.16667,2737.0,61.0,25.0,35.0,49.0,79.0,97.0,70.0,89.0,109.0,88.0,79.0,70.0,54.0,45.0,36.0,25.0,16.0,9.0,1.0,0.0,62.0,16.0,29.0,36.0,48.0,113.0,56.0,55.0,71.0,72.0,74.0,84.0,79.0,73.0,56.0,42.0,29.0,14.0,6.0,2.0,70.0,29.0,53.0,78.0,114.0,146.0,202.0,136.0,119.0,115.0,123.0,116.0,94.0,64.0,51.0,42.0,31.0,14.0,4.0,0.0,99.0,26.0,88.0,112.0,101.0,87.0,106.0,117.0,98.0,96.0,104.0,110.0,112.0,88.0,69.0,56.0,40.0,19.0,10.0,3.0,82.0,37.0,77.0,113.0,154.0,182.0,224.0,162.0,183.0,209.0,252.0,226.0,193.0,141.0,82.0,68.0,52.0,25.0,6.0,1.0,156.0,43.0,144.0,196.0,191.0,167.0,163.0,176.0,178.0,165.0,168.0,153.0,156.0,132.0,79.0,54.0,40.0,23.0,11.0,2.0,10062.0,0.0,1.0,3.0,0.0,0.0,0.0
7,이수,서울특별시 동작구 사당로 지하310(사당동),서울특별시 동작구 사당동 144-4 이수역(7호선),동작구,37.485196,126.981605,3.0,23.0,3.0,2.0,13,0.0,0.0,380853.0,368748.75,78499.5,74936.41667,2738.0,35.0,43.0,30.0,48.0,70.0,103.0,81.0,108.0,131.0,142.0,126.0,111.0,80.0,67.0,63.0,47.0,30.0,14.0,4.0,0.0,53.0,12.0,30.0,54.0,73.0,177.0,102.0,79.0,89.0,87.0,93.0,104.0,88.0,73.0,53.0,41.0,28.0,16.0,6.0,1.0,51.0,60.0,53.0,83.0,104.0,137.0,153.0,146.0,145.0,171.0,167.0,142.0,116.0,93.0,94.0,83.0,54.0,25.0,7.0,0.0,62.0,16.0,49.0,56.0,89.0,129.0,180.0,167.0,134.0,132.0,134.0,151.0,138.0,98.0,73.0,57.0,39.0,22.0,8.0,1.0,67.0,67.0,91.0,127.0,149.0,173.0,186.0,189.0,200.0,224.0,217.0,204.0,167.0,122.0,93.0,80.0,52.0,27.0,7.0,1.0,78.0,19.0,62.0,142.0,152.0,189.0,203.0,184.0,185.0,190.0,213.0,204.0,184.0,133.0,82.0,58.0,41.0,27.0,9.0,2.0,11011.0,0.0,0.0,0.0,0.0,0.0,0.0
7,남성,서울특별시 동작구 사당로 지하218(사당동),서울특별시 동작구 사당동 산25-33 남성역(7호선),동작구,37.484596,126.971251,4.0,14.0,0.0,0.0,1,0.0,0.0,255655.08333,233875.41667,74631.41667,73819.25,2739.0,68.0,63.0,56.0,98.0,142.0,159.0,121.0,115.0,115.0,103.0,85.0,63.0,49.0,39.0,29.0,20.0,15.0,5.0,2.0,0.0,31.0,17.0,35.0,36.0,72.0,88.0,65.0,76.0,96.0,106.0,124.0,132.0,124.0,107.0,79.0,60.0,40.0,25.0,10.0,0.0,93.0,87.0,94.0,117.0,180.0,183.0,181.0,148.0,133.0,120.0,103.0,94.0,73.0,53.0,43.0,31.0,21.0,8.0,2.0,0.0,39.0,19.0,53.0,49.0,62.0,86.0,125.0,133.0,115.0,124.0,147.0,167.0,172.0,139.0,104.0,80.0,63.0,36.0,15.0,0.0,134.0,106.0,151.0,187.0,243.0,214.0,196.0,190.0,190.0,166.0,159.0,123.0,102.0,73.0,50.0,37.0,24.0,10.0,3.0,1.0,53.0,20.0,76.0,75.0,114.0,137.0,156.0,155.0,162.0,179.0,237.0,243.0,219.0,181.0,122.0,80.0,60.0,39.0,17.0,4.0,10850.0,1.0,0.0,0.0,0.0,0.0,0.0
7,숭실대입구,서울특별시 동작구 상도로 지하378(상도동),서울특별시 동작구 상도동 514 숭실대입구역(7호선),동작구,37.496029,126.953822,4.0,12.0,0.0,0.0,4,0.0,0.0,339736.41667,340162.75,65251.75,67413.0,2740.0,48.0,63.0,48.0,93.0,131.0,168.0,103.0,115.0,88.0,85.0,70.0,55.0,40.0,31.0,22.0,19.0,10.0,4.0,2.0,0.0,29.0,12.0,30.0,39.0,47.0,96.0,54.0,76.0,90.0,112.0,122.0,125.0,126.0,106.0,86.0,64.0,41.0,25.0,10.0,0.0,74.0,76.0,80.0,110.0,167.0,177.0,170.0,143.0,113.0,95.0,83.0,79.0,62.0,36.0,25.0,21.0,13.0,5.0,2.0,0.0,37.0,14.0,41.0,37.0,48.0,64.0,93.0,98.0,93.0,119.0,149.0,161.0,154.0,131.0,110.0,87.0,66.0,37.0,16.0,0.0,110.0,92.0,152.0,194.0,228.0,216.0,179.0,160.0,151.0,121.0,121.0,102.0,80.0,60.0,38.0,27.0,14.0,7.0,3.0,1.0,51.0,19.0,64.0,61.0,74.0,93.0,119.0,136.0,133.0,165.0,227.0,243.0,221.0,181.0,117.0,91.0,66.0,40.0,15.0,4.0,9747.0,1.0,0.0,0.0,0.0,0.0,2.0
7,상도,서울특별시 동작구 상도로 지하272(상도1동),서울특별시 동작구 상도1동 702-1 상도역(중대입구역)(7호선),동작구,37.502834,126.94791,3.0,11.0,0.0,0.0,7,0.0,0.0,280417.0,274487.0,63697.0,60802.66667,2741.0,57.0,41.0,42.0,79.0,127.0,127.0,92.0,137.0,107.0,99.0,76.0,68.0,49.0,32.0,27.0,18.0,11.0,7.0,2.0,0.0,28.0,16.0,25.0,51.0,63.0,118.0,47.0,62.0,80.0,86.0,109.0,105.0,98.0,94.0,73.0,47.0,32.0,19.0,8.0,0.0,64.0,56.0,72.0,100.0,142.0,168.0,159.0,139.0,119.0,96.0,84.0,77.0,60.0,50.0,34.0,23.0,13.0,10.0,2.0,0.0,40.0,11.0,40.0,51.0,68.0,75.0,88.0,89.0,94.0,101.0,123.0,134.0,134.0,106.0,85.0,64.0,46.0,29.0,15.0,0.0,92.0,77.0,134.0,151.0,199.0,198.0,165.0,161.0,154.0,134.0,132.0,125.0,89.0,70.0,41.0,33.0,22.0,10.0,4.0,0.0,55.0,22.0,64.0,87.0,99.0,112.0,118.0,123.0,126.0,148.0,181.0,186.0,167.0,145.0,94.0,73.0,53.0,35.0,14.0,3.0,9116.0,0.0,0.0,3.0,1.0,1.0,3.0
